album_id;title;publish_year;artist_id
1;"Dangerously In Love";2003;1
2;"The Game";1980;2
3;"Good Girl Gone Bad";2007;3
4;"The Bodyguard";1992;4
5;"The Works";1984;2
6;"The E.N.D.";2009;5
7;"Speakerboxxx/The Love Below";2003;6
8;"Supernatural";1999;7
9;"We Sing. We Dance. We Steal Things.";2008;8
10;"Uptown Special";2014;9
11;"21";2011;10
12;"A Night at the Opera";1975;2
13;"Escape";1981;11
14;"Appetite for Destruction";1987;12
15;"Love in the Future";2013;13
16;"1000 Forms of Fear";2014;14
17;"True";2013;15
18;"÷";2017;16
19;"Vida";2018;17
20;"A Rush of Blood to the Head";2002;18
21;"Hotel California";1976;19
22;"Led Zeppelin IV";1971;20
23;"Slippery When Wet";1986;21
24;"Thriller";1982;22
25;"Purple Rain";1984;23
26;"x";2014;16
27;"Talk That Talk";2011;3
28;"Jazz";1978;2
29;"Hunting High and Low";1985;24
30;"Blue Hawaii";1961;25
31;"Various Artists";1994;26
32;"Viva La Vida or Death and All His Friends";2008;18
33;"Love Tracks";1978;27
34;"Space Jam";1996;28
35;"Until Now";2012;29
36;"Kats on the Katscratch";1983;30
37;"In the Zone";2003;31
38;"Ghost Stories";2014;18
39;"More of the Monkees";1967;32
40;"I Love Rock 'n' Roll";1981;33
41;"Saturday Night Fever";1977;34
42;"Trolls";2016;35
43;"News of the World";1977;2
44;"Eye of the Tiger";1982;36
45;"G I R L";2014;37
46;"Frozen";2013;38
47;"An Innocent Man";1983;39
48;"Spice";1996;40
49;"Armageddon: The Album";1998;41
50;"Greatest Hits";1982;42
51;"Automatic";2020;43
52;"I'm A Mess";2018;44
53;"Giants";2019;45
54;"This Is America";2018;46
55;"A Thousand Years";2011;47
56;"Sucker";2019;48
57;"Old Town Road";2019;49
58;"Senorita";2019;50
59;"Señorita";2019;51
60;"Scorpion";2018;52
61;"Sugar";2015;53
62;"8 Mile";2002;54
63;"Uptown Funk";2014;55
64;"Havana";2017;56
65;"Scary Hours";2018;52
66;"1989";2014;57
67;"Red Pill Blues";2017;58
68;"Collage";2016;59
69;"Bundle of Tantrums";2018;61
70;"Purpose";2015;62
71;"Bangerz";2013;63
72;"Views";2015;52
73;"All the Little Lights";2012;65
74;"Kiss";2012;66
75;"24K Magic";2016;67
76;"Evolve";2017;68
77;"Magic!";2014;69
78;"Jolene";1974;70
79;"Unapologetic";2012;71
80;"DAMN.";2017;72
81;"Sorry for Party Rocking";2011;74
82;"Anti";2016;75
83;"All Night";2017;76
84;"Sweetener";2018;77
85;"Witness";2017;68
86;"The Last Of Us";2013;78
87;"A Walk";2018;53
88;"Ain't No Sunshine";1971;79
89;"All of Me";2013;13
90;"American Boy";2008;80
91;"Baby";2010;62
92;"Bad Guy";2019;81
93;"Beautiful";2003;82
94;"Believer";2017;68
95;"Bohemian Rhapsody";1975;2
96;"Can't Feel My Face";2015;83
97;"Chandelier";2014;14
98;"Clocks";2002;18
99;"Crazy in Love";2003;1
100;"Despacito";2017;17
101;"Don't Stop Believin'";1981;11
102;"Dreams";1977;84
103;"Finesse";2018;9
104;"Get Lucky";2013;85
105;"Halo";2008;1
106;"Hey Ya!";2003;6
107;"Humble";2017;72
108;"I Will Always Love You";1974;4
109;"Ignition";2002;28
110;"Hybrid Theory";2000;86
111;"Hot Fuss";2004;87
112;"The Fame";2008;88
113;"Rather Be";2014;89
114;"Nevermind";1991;90
115;"Stay";2017;3
116;"In the Lonely Hour";2014;91
117;"V";2015;53
118;"Talking Book";1972;92
119;"Unorthodox Jukebox";2012;9
120;"Without Me";2002;54
121;"Parachutes";2000;18
122;"Back to Bedlam";2004;93
123;"The Standard";1936;94
124;"Fushigi no Kuni no Naka de 2";2000;95
125;"Love Songs";2005;1
126;"B'Day";2006;1
127;"I Am... Sasha Fierce";2008;1
128;"The Very Best Of Peggy Lee";1995;96
129;"Giant Steps";1960;97
130;"Lovin' You";1995;99
131;"Prince";1979;23
132;"The Breaks";1980;100
133;"The Glamorous Life";1984;101
134;"Candy";1983;102
135;"Fame";1980;103
136;"Rufusized";1974;104
137;"Diana";1980;105
138;"Off the Wall";1979;22
139;"McFadden & Whitehead";1979;106
140;"Lipps Inc.";1979;107
141;"Commodores";1977;108
142;"Let's Stay Together";1971;109
143;"Car Wash";1976;110
144;"Let's Get It On";1973;111
145;"Street Songs";1981;112
146;"I Never Loved a Man the Way I Love You";1967;113
147;"KC and the Sunshine Band";1975;114
148;"I'm Gonna Love You Just a Little More Baby";1973;115
149;"Songs in the Key of Life";1976;92
150;"What'd I Say";1959;116
151;"Ain't Too Proud to Beg";1966;117
152;"I Got You (I Feel Good)";1965;118
153;"Innervisions";1973;92
154;"Uptight (Everything's Alright)";1965;92
155;"Bad";1987;22
156;"A Change Is Gonna Come";1964;119
157;"My Girl";1965;117
158;"I Heard It Through the Grapevine";1968;111
159;"Midnight Love";1982;111
160;"What's Going On";1971;111
161;"Papa's Got a Brand New Bag";1965;118
162;"Stand By Me";1961;120
163;"Aretha Now";1968;113
164;"Ain't No Mountain High Enough";1967;111
165;"I'll Take You There";1972;121
166;"I Got the Feelin'";1968;118
167;"Sittin' on the Dock of the Bay";1968;122
168;"Still Bill";1972;79
169;"My Cherie Amour";1969;92
170;"The Big Gundown";1986;123
171;"London Calling";1979;124
172;"Unknown Pleasures";1979;125
173;"The Clash";1977;124
174;"Pet Sounds";1966;126
175;"Talking Heads: 77";1977;127
176;"Combat Rock";1982;124
177;"The Mamas & The Papas";1965;128
